Metering Point Id;From;To;Measurement Name;Volume;Unit Code;Quality;Insert Date Time
7.07058E+17;2020-05-01T00:00+02:00[Europe/Oslo];2020-05-01T01:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.864;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T01:00+02:00[Europe/Oslo];2020-05-01T02:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.838;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T02:00+02:00[Europe/Oslo];2020-05-01T03:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.129;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T03:00+02:00[Europe/Oslo];2020-05-01T04:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.901;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T04:00+02:00[Europe/Oslo];2020-05-01T05:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.824;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T05:00+02:00[Europe/Oslo];2020-05-01T06:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.981;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T06:00+02:00[Europe/Oslo];2020-05-01T07:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.959;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T07:00+02:00[Europe/Oslo];2020-05-01T08:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.09;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T08:00+02:00[Europe/Oslo];2020-05-01T09:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.891;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T09:00+02:00[Europe/Oslo];2020-05-01T10:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.231;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
